policy_number,customer_id,policy_holder_name,dob,license_number,license_state,policy_type,tier,status,effective_date,expiration_date,annual_premium,payment_status,collision_limit,comprehensive_limit,deductible_collision,deductible_comprehensive,liability_bi_per_person,liability_bi_per_accident,liability_pd,uninsured_motorist,medical_payments,aggregate_limit_per_year,claims_count_this_year,claims_paid_this_year,remaining_aggregate,vehicle_make,vehicle_model,vehicle_year,vehicle_vin,vehicle_usage,garaging_address
AUTO-005018,CUST-1011,Simone L. Parris,1975-01-18,P3129041,PA,auto,standard,active,2023-08-01,2024-08-01,1710.0,autopay,35000,22000,750,500,50000,100000,50000,50000,6000,140000,0,0,140000,Tata,Harrier,2023,2C3CDZAG3EH123456,commuter,"1122 Washington Blvd, Pittsburgh, PA 15206"
AUTO-005019,CUST-1005,Natalie Q. Hines,1988-09-09,M7302016,MD,auto,standard,active,2024-03-01,2025-03-01,1580.0,current,40000,25000,750,500,50000,100000,50000,50000,5000,120000,0,0,120000,GTA Motor,Spano,2018,SALWR2FK6GA123456,commuter,"1301 York Rd, Lutherville, MD 21093"
HEALTH-001112,CUST-1012,Alison B. Reddick,1992-12-02,D9021447,DC,health,basic,active,2024-03-01,2025-03-01,1420.0,current,,,,,,,,,5000,75000,0,0,75000,,,,,,"2020 16th St NW, Washington, DC 20009"
HOME-002318,CUST-1011,Simone L. Parris,1975-01-18,P3129041,PA,home,standard,active,2023-08-01,2024-08-01,1630.0,current,,,,,100000,200000,100000,,,150000,0,0,150000,,,,,,"1122 Washington Blvd, Pittsburgh, PA 15206"
AUTO-005020,CUST-1013,Carmen L. Ochoa,1985-05-16,M8881442,MD,auto,premium,active,2023-12-10,2024-12-10,3890.0,autopay,120000,85000,250,250,100000,300000,100000,100000,12000,350000,0,0,350000,Perana,Z-One,2022,3FA6P0SU0DR123456,commuter,"8900 Snowden River Pkwy, Columbia, MD 21045"
HOME-002319,CUST-1014,Grant E. Xu,1973-09-12,V2010493,VA,home,standard,lapsed,2022-09-01,2023-09-01,1170.0,overdue,,,,,100000,200000,100000,,,110000,1,1,95000,,,,,,"4301 Leesburg Pike, Alexandria, VA 22302"
AUTO-005021,CUST-1015,Jorge M. Dorsey,1991-11-30,P4421147,PA,auto,standard,active,2023-10-05,2024-10-05,1630.0,current,35000,20000,750,500,50000,100000,50000,50000,5000,120000,0,0,120000,Tazzari,Zero,2017,5N1AZ2MG4FN123456,commuter,"312 Walnut St, Harrisburg, PA 17101"
AUTO-005022,CUST-1016,Maribel D. Hwang,1984-10-28,D4159003,DC,auto,basic,cancelled,2022-04-22,2023-04-22,710.0,overdue,15000,8000,2000,1500,25000,50000,25000,25000,1500,60000,1,1,45000,Microcar,M.Go,2013,JTLZE4FE3A1234567,commercial,"3401 13th St NW, Washington, DC 20010"
HEALTH-001113,CUST-1017,Samantha O. Kwan,1986-07-14,P9003321,PA,health,standard,active,2023-11-01,2024-11-01,2290.0,current,,,,,,,,,9000,150000,0,0,150000,,,,,,"1930 Liberty Ave, Pittsburgh, PA 15222"
AUTO-005023,CUST-1018,Donovan Q. Shelby,1970-03-05,M3014876,MD,auto,standard,active,2023-08-15,2024-08-15,1740.0,current,35000,22000,750,500,50000,100000,50000,50000,5000,120000,0,0,120000,Qoros,3,2019,WDCGG5GB8FG123456,commuter,"4630 Montgomery Rd, Ellicott City, MD 21043"
AUTO-672101,CUST-9001,Erica L. Nguyen,1983-04-11,N8265021789,MD,auto,basic,active,2023-11-15,2024-11-15,833.0,current,15000,10000,1000,1000,30000,60000,20000,25000,5000,80000,0,0,80000,Karma,Revero,2017,2ZGHX4JX9GJ816524,commuter,"Laurel, MD 20707"
AUTO-672102,CUST-9002,Jared T. Connolly,1992-01-23,VA-7012938,VA,auto,standard,active,2024-02-02,2025-02-02,1460.0,autopay,25000,15000,750,750,50000,100000,50000,35000,7500,150000,1,1,135000,Bollinger,B2,2020,1HGBH41JXMN109186,commuter,"Reston, VA 20190"
HOME-672103,CUST-9003,Sonia V. Patel,1976-07-08,PA-6901283,PA,home,standard,active,2024-03-01,2025-03-01,1850.0,current,,,,,100000,200000,100000,,,180000,0,0,180000,,,,,,"Harrisburg, PA 17112"
AUTO-672104,CUST-9004,Benjamin R. Franks,1988-09-19,DC-4982301,DC,auto,basic,active,2023-10-12,2024-10-12,910.0,current,12000,8000,1500,1500,25000,50000,15000,20000,4000,90000,1,1,75000,Aptera,Sol,2014,JHMCM56557C404326,commuter,"Petworth, Washington, DC 20011"
HEALTH-672105,CUST-9005,Linda W. Osei,1969-12-30,MD-1837465,MD,health,premium,active,2024-01-01,2025-01-01,4450.0,autopay,,,,,,,,,25000,400000,1,1,385000,,,,,,"Ellicott City, MD 21043"
AUTO-672106,CUST-9006,Jared T. Connolly,1992-01-23,VA-7012938,VA,auto,premium,active,2023-12-11,2024-12-11,3300.0,autopay,50000,30000,250,250,100000,300000,100000,75000,20000,350000,1,1,335000,Lucid,Air,2022,5YJSA1E26HF000417,commuter,"Reston, VA 20190"
HOME-672107,CUST-9007,Victor D. McCoy,1980-05-15,VA-5078123,VA,home,basic,active,2023-09-17,2024-09-17,1050.0,current,,,,,50000,100000,50000,,,60000,0,0,60000,,,,,,"Sterling, VA 20164"
HEALTH-672108,CUST-9008,Hannah E. Ray,1999-03-21,DC-1357924,DC,health,standard,active,2024-01-15,2025-01-15,1650.0,current,,,,,,,,,12000,120000,0,0,120000,,,,,,"Columbia Heights, Washington, DC 20010"
AUTO-672109,CUST-9009,Liam K. O'Connell,1979-10-10,PA-4738290,PA,auto,standard,active,2024-04-01,2025-04-01,1620.0,autopay,30000,20000,500,500,50000,100000,30000,35000,8000,180000,0,0,180000,Rimac,Nevera,2023,WVWZZZ1JZXW000314,commuter,"Pittsburgh, PA 15237"
AUTO-672110,CUST-9003,Sonia V. Patel,1976-07-08,PA-6901283,PA,auto,standard,active,2024-01-10,2025-01-10,1390.0,current,20000,12000,750,750,40000,80000,25000,30000,7000,140000,1,1,125000,Zotye,T600,2018,1N4AL3AP2JC116783,commuter,"Harrisburg, PA 17112"
AUTO-672111,CUST-9010,Carmen S. Lee,1986-02-27,MD-2314987,MD,auto,standard,active,2023-08-21,2024-08-21,1485.0,current,28000,18000,500,500,50000,100000,35000,40000,9000,180000,0,0,180000,Hispano-Suiza,Carmen,2019,3VW2K7AJ7EM327671,commuter,"Silver Spring, MD 20906"
HOME-672112,CUST-9011,Elijah B. Moss,1972-11-02,PA-5812374,PA,home,premium,active,2023-07-01,2024-07-01,3100.0,autopay,,,,,200000,400000,200000,,,400000,2,2,370000,,,,,,"Lancaster, PA 17601"
HEALTH-672113,CUST-9007,Victor D. McCoy,1980-05-15,VA-5078123,VA,health,basic,active,2023-07-10,2024-07-10,1200.0,current,,,,,,,,,9000,60000,1,1,45000,,,,,,"Sterling, VA 20164"
AUTO-672114,CUST-9012,Derek Q. Goldstein,1994-06-14,MD-8190456,MD,auto,standard,lapsed,2023-06-15,2024-06-15,1540.0,overdue,25000,12000,750,750,50000,100000,25000,30000,7000,150000,1,1,135000,Wuling,Hongguang,2015,2C3CDXBG7FH915283,commuter,"Bowie, MD 20715"
AUTO-672115,CUST-9013,Felicia M. Sanders,1971-08-18,VA-2849102,VA,auto,basic,suspended,2023-03-20,2024-03-20,720.0,grace,12000,6000,1500,1500,20000,40000,15000,15000,2000,70000,1,1,55000,Denza,X,2016,1HGCM82633A004352,commuter,"Manassas, VA 20110"
HOME-672116,CUST-9001,Erica L. Nguyen,1983-04-11,N8265021789,MD,home,standard,active,2023-09-01,2024-09-01,1700.0,current,,,,,80000,160000,80000,,,120000,0,0,120000,,,,,,"Laurel, MD 20707"
AUTO-672117,CUST-9014,Andre C. Edwards,1996-11-05,DC-2170943,DC,auto,standard,cancelled,2023-02-14,2024-02-14,1420.0,overdue,18000,9000,1000,1000,30000,60000,25000,20000,6000,120000,2,2,90000,Panoz,Esperante,2013,JTDKN3DU0A0123456,commercial,"Brookland, Washington, DC 20017"
HEALTH-672118,CUST-9002,Jared T. Connolly,1992-01-23,VA-7012938,VA,health,premium,active,2024-01-01,2025-01-01,4620.0,autopay,,,,,,,,,25000,400000,1,1,385000,,,,,,"Reston, VA 20190"
AUTO-672119,CUST-9015,Sharon J. Alvarez,1982-05-28,PA-1938572,PA,auto,premium,active,2023-05-25,2024-05-25,3700.0,autopay,60000,40000,250,250,150000,400000,150000,100000,25000,400000,2,2,370000,Drako,GTE,2021,KM8SRDHF6EU074321,commuter,"Lancaster, PA 17601"
AUTO-672120,CUST-9005,Linda W. Osei,1969-12-30,MD-1837465,MD,auto,standard,active,2023-08-15,2024-08-15,1500.0,autopay,32000,17000,500,500,60000,120000,40000,40000,10000,200000,0,0,200000,Cupra,Formentor,2020,2T1BURHE1FC123456,commuter,"Ellicott City, MD 21043"
AUTO-763898,CUST-2021,Ethan Crowley,1977-11-14,VA3021897,VA,auto,standard,active,2024-04-12,2025-04-12,1420.0,current,35000,20000,750,500,25000,50000,25000,25000,5000,120000,1,1,105000,Renault,Captur,2019,VZ0GJ6E3A0K7R2Q9C,commuter,"2238 Huntington Ave, Alexandria, VA 22303"
AUTO-215872,CUST-2022,Mariah Levingston,1988-02-21,MD2023982,MD,auto,basic,active,2023-09-23,2024-09-23,880.0,current,15000,10000,1500,1000,15000,30000,15000,15000,2000,70000,0,0,70000,Koenigsegg,Gemera,2018,K7G9P0Z1E8C6M2T5F,commuter,"6325 Falls Chapel Way, Bethesda, MD 20817"
AUTO-458193,CUST-2023,Keon Riggins,1995-08-30,DC9198247,DC,auto,premium,active,2024-01-15,2025-01-15,3890.0,autopay,80000,50000,250,250,75000,150000,75000,75000,15000,350000,1,1,335000,Drako,Dragon,2023,D1R4A7K0O5G2E9M3N,commuter,"1617 U St NW, Washington, DC 20009"
AUTO-519281,CUST-2024,Shawna Birkett,1981-05-19,PA0928374,PA,auto,standard,active,2024-03-10,2025-03-10,1560.0,current,30000,18000,1000,750,25000,50000,25000,25000,5000,130000,0,0,130000,Arrinera,Hussarya,2017,A9R1I8N3E7R2A4H5U,commuter,"1105 Waverly Rd, Gladwyne, PA 19035"
AUTO-312984,CUST-2025,Jalisa Norwood,1971-04-08,VA4819230,VA,auto,basic,active,2024-06-01,2025-06-01,740.0,current,12000,8000,2000,1500,10000,20000,10000,10000,1000,55000,0,0,55000,Peel,Trident,2015,P3E1E8L7T9R2I4D6E,personal,"3149 Meadowlark Dr, Fairfax, VA 22031"
AUTO-628491,CUST-2026,Leroy J. Tran,1982-01-13,MD3098274,MD,auto,standard,active,2024-05-18,2025-05-18,1670.0,autopay,40000,27000,500,500,35000,70000,35000,35000,7500,150000,1,1,135000,GTA Motor,Spano,2021,G3T9A2M0O7T1O8R5S,commuter,"8341 Old Georgetown Rd, Bethesda, MD 20814"
AUTO-176285,CUST-2027,Aria Dunston,1990-07-28,PA2791834,PA,auto,standard,active,2023-08-30,2024-08-30,1200.0,current,26000,15000,1250,1000,20000,40000,20000,20000,3500,110000,0,0,110000,Microcar,M.Go,2016,M9I4C7R0O3C2A5R6M,commuter,"1548 Penn Ave, Pittsburgh, PA 15222"
AUTO-982174,CUST-2028,Jared D. Kersey,1986-03-22,DC1982374,DC,auto,basic,active,2024-02-07,2025-02-07,720.0,current,10000,6000,2000,1500,10000,20000,10000,10000,1000,50000,0,0,50000,Aptera,Sol,2014,A1P6T8E9R2A3S0O4L,commuter,"4403 Connecticut Ave NW, Washington, DC 20008"
AUTO-872391,CUST-2029,Liana McClarty,1998-10-06,PA3192874,PA,auto,premium,active,2024-01-29,2025-01-29,3590.0,autopay,90000,60000,250,250,80000,160000,80000,80000,18000,400000,0,0,400000,Vencer,Sarthe,2022,V8E2N5C6E9R1S3A4T,commuter,"2327 W 22nd St, Erie, PA 16502"
AUTO-781234,CUST-2030,Colin Marchand,1974-12-03,VA3182938,VA,auto,basic,lapsed,2023-02-15,2024-02-15,670.0,overdue,9000,6000,2500,2000,8000,16000,8000,8000,500,50000,1,1,35000,Talbot,Tagora,2012,T9A1L8B0O3T2A6G5O,commuter,"1642 Chain Bridge Rd, McLean, VA 22101"
AUTO-639218,CUST-2031,Kendra M. Hanes,1989-09-11,VA1928372,VA,auto,standard,active,2024-02-22,2025-02-22,1480.0,current,32000,22000,1000,750,25000,50000,25000,25000,5000,120000,0,0,120000,Great Wall,Hover,2017,G0R8E1A2T6W4A5L9H,commuter,"12800 Fair Lakes Pkwy, Fairfax, VA 22033"
AUTO-391287,CUST-2032,Ethan Crowley,1977-11-14,VA3021897,VA,auto,standard,active,2023-07-11,2024-07-11,1390.0,current,35000,20000,750,500,25000,50000,25000,25000,5000,120000,0,0,120000,Perodua,Axia,2020,P2E1R6O7D8U4A9A1X,personal,"2238 Huntington Ave, Alexandria, VA 22303"
HOME-248130,CUST-2021,Ethan Crowley,1977-11-14,VA3021897,VA,home,standard,active,2023-09-10,2024-09-10,2100.0,autopay,,,,,45000,90000,45000,,,140000,1,1,125000,,,,,,"2238 Huntington Ave, Alexandria, VA 22303"
HOME-581234,CUST-2033,Beverly J. McLean,1963-03-04,MD1149823,MD,home,basic,active,2024-01-10,2025-01-10,970.0,current,,,,,25000,50000,25000,,,70000,0,0,70000,,,,,,"6736 Rock Spring Dr, Bethesda, MD 20817"
HOME-429817,CUST-2026,Leroy J. Tran,1982-01-13,MD3098274,MD,home,premium,active,2024-04-20,2025-04-20,3180.0,autopay,,,,,100000,200000,100000,,,400000,2,2,370000,,,,,,"8341 Old Georgetown Rd, Bethesda, MD 20814"
HOME-671932,CUST-2034,Emilia G. Petrov,1985-11-23,PA9842137,PA,home,standard,active,2023-12-03,2024-12-03,1700.0,current,,,,,45000,90000,45000,,,120000,0,0,120000,,,,,,"318 S 15th St, Philadelphia, PA 19102"
HOME-389421,CUST-2025,Jalisa Norwood,1971-04-08,VA4819230,VA,home,standard,active,2024-03-15,2025-03-15,1800.0,current,,,,,45000,90000,45000,,,120000,0,0,120000,,,,,,"3149 Meadowlark Dr, Fairfax, VA 22031"
HEALTH-287413,CUST-2035,Keshawn D. Bowers,1992-04-01,MD4739281,MD,health,basic,active,2024-04-19,2025-04-19,1290.0,current,,,,,,,,,5000,75000,0,0,75000,,,,,,"7900 Wisconsin Ave, Bethesda, MD 20814"
HEALTH-419283,CUST-2036,Nora H. Choi,1980-02-09,VA3928147,VA,health,standard,active,2024-05-01,2025-05-01,2190.0,autopay,,,,,,,,,10000,110000,1,1,95000,,,,,,"5475 Gallows Rd, Annandale, VA 22003"
HEALTH-842193,CUST-2037,Beverly J. McLean,1963-03-04,MD1149823,MD,health,premium,active,2024-06-10,2025-06-10,4620.0,autopay,,,,,,,,,20000,350000,2,2,320000,,,,,,"6736 Rock Spring Dr, Bethesda, MD 20817"
AUTO-000691,CUST-0021,Shawn Everett,1982-11-15,E2563193,MD,auto,standard,active,2024-03-22,2025-03-22,1450.0,current,25000,20000,1000,750,25000,50000,25000,25000,5000,150000,1,1,135000,Eagle,Vision,2018,1EGLA8V57JK123456,commuter,"Laurel, MD 20707"
AUTO-000692,CUST-0022,Melinda Crowley,1969-06-23,V4921756,VA,auto,premium,active,2024-04-01,2025-04-01,4100.0,autopay,50000,40000,500,250,100000,300000,100000,100000,10000,350000,1,1,335000,Peel,P50,2023,2PELJ8W64PL987654,commuter,"Alexandria, VA 22304"
HOME-000693,CUST-0023,Jameson Keller,1977-01-06,K1174832,PA,home,standard,active,2024-02-15,2025-02-15,1700.0,current,,,,,75000,150000,75000,,,175000,1,1,160000,,,,,,"Lancaster, PA 17602"
HEALTH-000694,CUST-0024,Renee Leighton,1990-09-28,L3887210,DC,health,basic,active,2024-03-01,2025-03-01,1400.0,current,,,,,,,,,2500,95000,1,1,92500,,,,,,"Georgetown, DC 20007"
AUTO-000695,CUST-0025,Silvia Ng,1985-04-21,N5217643,VA,auto,basic,active,2024-05-12,2025-05-12,750.0,current,15000,12000,1500,1000,15000,30000,15000,15000,2500,65000,0,0,65000,Borgward,BX7,2017,3BORW9X76BX765432,commuter,"Reston, VA 20190"
AUTO-000696,CUST-0026,Darren O'Malley,1973-12-19,M6213892,MD,auto,standard,active,2024-02-14,2025-02-14,1350.0,current,22000,18000,1000,750,25000,50000,25000,25000,5000,130000,0,0,130000,Microcar,M.Go,2016,4MICR6G85MG234567,commuter,"Silver Spring, MD 20910"
AUTO-000697,CUST-0027,Renee Leighton,1990-09-28,L3887210,DC,auto,basic,active,2024-01-18,2025-01-18,830.0,current,16000,12000,1500,1000,15000,30000,15000,15000,2500,95000,1,1,80000,Tazzari,Zero,2019,5TAZZ9Z43ZE135792,commuter,"Georgetown, DC 20007"
HOME-000698,CUST-0028,Avery McCullough,1971-05-31,M6147289,MD,home,basic,active,2024-04-09,2025-04-09,1150.0,current,,,,,35000,70000,35000,,,75000,0,0,75000,,,,,,"Rockville, MD 20850"
AUTO-000699,CUST-0029,Dylan Schaeffer,1995-07-30,S7432185,PA,auto,standard,active,2024-03-15,2025-03-15,1590.0,current,27000,22000,1000,750,30000,60000,30000,30000,5000,180000,1,1,165000,Talbot,Matra,2014,6TALB5M21MA345678,commuter,"Harrisburg, PA 17112"
AUTO-000700,CUST-0025,Silvia Ng,1985-04-21,N5217643,VA,auto,standard,active,2024-03-29,2025-03-29,1360.0,autopay,24000,20000,1000,750,25000,50000,25000,25000,5000,140000,0,0,140000,Arrinera,Hussarya,2021,7ARRI3H44HU456789,commuter,"Reston, VA 20190"
HOME-000701,CUST-0030,Yasmin Patel,1988-08-28,P8193641,DC,home,basic,active,2024-02-07,2025-02-07,1150.0,current,,,,,40000,80000,40000,,,90000,1,1,75000,,,,,,"Brookland, DC 20017"
AUTO-000702,CUST-0031,Kenneth Dorsey,1978-03-10,D9864217,MD,auto,basic,active,2024-04-15,2025-04-15,690.0,current,14000,10000,1500,1000,15000,30000,15000,15000,2500,66000,0,0,66000,Perodua,Myvi,2015,8PERO2M88MY567890,personal,"College Park, MD 20740"
AUTO-000703,CUST-0032,Adrianne Knoll,1993-02-02,K3847212,PA,auto,standard,active,2024-02-11,2025-02-11,1480.0,current,26000,21000,1000,750,25000,50000,25000,25000,5000,155000,0,0,155000,Great Wall,Hover,2020,9GWAL6H99HO678901,commuter,"Pittsburgh, PA 15237"
AUTO-000704,CUST-0021,Shawn Everett,1982-11-15,E2563193,MD,auto,premium,active,2024-03-22,2025-03-22,3950.0,autopay,55000,45000,500,250,125000,350000,125000,100000,10000,400000,0,0,400000,Dacia,Duster,2024,1DACI4D77DU234567,commuter,"Laurel, MD 20707"
AUTO-000705,CUST-0033,Nathaniel Parke,1975-10-04,P6234098,PA,auto,standard,active,2024-01-25,2025-01-25,1425.0,current,24000,18500,1000,750,25000,50000,25000,25000,5000,145000,1,1,130000,Proton,Saga,2015,2PROT7S55SA876543,commuter,"Erie, PA 16506"
HOME-000706,CUST-0034,Lindsay DeWitt,1981-06-11,D8917261,VA,home,premium,active,2024-05-03,2025-05-03,3350.0,autopay,,,,,180000,360000,180000,,,400000,0,0,400000,,,,,,"Fairfax, VA 22030"
HEALTH-000707,CUST-0035,Trina Garrison,1989-07-22,G2991872,MD,health,standard,active,2024-04-01,2025-04-01,2100.0,current,,,,,,,,,6500,120000,1,1,105000,,,,,,"Bethesda, MD 20814"
AUTO-000708,CUST-0036,Marcelo Suazo,1992-10-19,S1102384,DC,auto,basic,lapsed,2023-07-15,2024-07-15,670.0,overdue,13000,9000,1750,1200,15000,30000,15000,15000,2500,52000,1,1,37000,Tata,Nano,2012,3TATA6N21NA345678,commercial,"NoMa, DC 20002"
AUTO-000709,CUST-0037,Kaitlyn Abernathy,1986-05-13,A8821743,VA,auto,standard,active,2024-04-12,2025-04-12,1410.0,current,24500,19000,1000,750,25000,50000,25000,25000,5000,135000,0,0,135000,Scion,xB,2017,4SCIO9XB23XB654321,commuter,"Manassas, VA 20110"
HEALTH-000710,CUST-0038,Kaitlyn Abernathy,1986-05-13,A8821743,VA,health,premium,active,2024-04-12,2025-04-12,4100.0,autopay,,,,,,,,,12000,330000,2,2,300000,,,,,,"Manassas, VA 20110"
AUTO-000711,CUST-0039,Tyrone J. Dillard,1983-11-09,D9328712,PA,auto,premium,suspended,2024-01-02,2025-01-02,4200.0,grace,55000,42000,750,500,100000,300000,100000,100000,10000,350000,3,3,305000,Drako,GTE,2013,5DRAK8G25GT345678,commercial,"Scranton, PA 18509"
AUTO-012950,CUST-0071,Jenna Markowitz,1990-05-12,M18390041,MD,auto,standard,active,2024-02-10,2025-02-10,1220.0,current,30000,25000,750,500,50000,100000,50000,25000,5000,150000,0,0,150000,Eagle,Vision,2018,1EGLV12X8JZ004587,commuter,"Rockville, MD 20850"
AUTO-012951,CUST-0072,Darius Holden,1982-04-22,V89213455,VA,auto,basic,active,2024-06-01,2025-06-01,820.0,current,20000,15000,1000,750,30000,60000,25000,15000,3500,95000,1,1,80000,Moskvitch,2141,2016,XTC2141M9GZ003219,commuter,"Alexandria, VA 22310"
AUTO-012952,CUST-0073,Kimberly Rivas,1974-11-08,P09230118,PA,auto,premium,active,2024-03-15,2025-03-15,3200.0,autopay,75000,60000,250,250,100000,300000,100000,50000,15000,400000,2,2,370000,Cupra,Born,2022,VSSBCZCUPRA202212,commuter,"Cranberry Twp, PA 16066"
HOME-003814,CUST-0074,Ravi Sanderson,1988-03-19,D19402891,DC,home,standard,active,2023-08-01,2024-08-01,2100.0,current,,,,,75000,150000,75000,,,200000,0,0,200000,,,,,,"Brookland, DC 20017"
HEALTH-001990,CUST-0075,Ravi Sanderson,1988-03-19,D19402891,DC,health,basic,active,2024-01-01,2025-01-01,1250.0,current,,,,,,,,,2500,75000,0,0,75000,,,,,,"Brookland, DC 20017"
AUTO-012953,CUST-0076,Tomasz Li,1995-07-29,M18920173,MD,auto,basic,active,2024-05-11,2025-05-11,650.0,current,18000,12000,1200,900,25000,50000,20000,10000,2500,60000,0,0,60000,Maxus,Euniq,2015,LSFAEUNIQM2015012,commuter,"Frederick, MD 21703"
HOME-003815,CUST-0077,Katherine Fong,1980-09-30,V84920119,VA,home,basic,active,2024-04-01,2025-04-01,950.0,current,,,,,40000,80000,40000,,,75000,1,1,60000,,,,,,"Reston, VA 20191"
AUTO-012954,CUST-0078,Harriet McBride,1971-02-24,P21983921,PA,auto,standard,active,2024-04-23,2025-04-23,1450.0,current,35000,30000,1000,750,60000,120000,60000,25000,6000,175000,1,1,160000,Peel,P50,2014,SCPPEELP5014X0001,commuter,"Pittsburgh, PA 15217"
AUTO-012955,CUST-0079,Peter Devine,1985-10-13,V19827390,VA,auto,premium,active,2024-02-18,2025-02-18,4100.0,autopay,85000,70000,250,250,125000,350000,125000,60000,20000,450000,1,1,435000,Troller,T4,2024,9BTTTROLLERT42024,commuter,"Springfield, VA 22153"
HOME-003816,CUST-0080,Peter Devine,1985-10-13,V19827390,VA,home,premium,active,2024-02-18,2025-02-18,3200.0,autopay,,,,,120000,250000,120000,,,400000,1,1,385000,,,,,,"Springfield, VA 22153"
AUTO-012956,CUST-0081,Maya Covington,1997-12-30,D28830191,DC,auto,standard,active,2024-01-05,2025-01-05,1370.0,current,32000,26000,750,500,55000,110000,55000,20000,5500,150000,0,0,150000,Ferrari,Roma,2023,ZFFROMA23DC30001,commuter,"Petworth, DC 20011"
AUTO-012957,CUST-0082,Jorge Matos,1969-06-06,M21983917,MD,auto,premium,active,2024-03-25,2025-03-25,3900.0,autopay,90000,70000,250,250,125000,350000,125000,70000,18000,400000,2,2,370000,Panoz,Esperante,2020,1PANOZESPRNTE2020,commuter,"Silver Spring, MD 20910"
HEALTH-001991,CUST-0082,Jorge Matos,1969-06-06,M21983917,MD,health,standard,active,2024-03-25,2025-03-25,2700.0,autopay,,,,,,,,,7000,120000,1,1,105000,,,,,,"Silver Spring, MD 20910"
AUTO-012958,CUST-0083,Lia DeFranco,1992-11-20,P92018311,PA,auto,basic,active,2024-02-12,2025-02-12,780.0,current,21000,16000,1000,750,30000,60000,25000,15000,3500,85000,1,1,70000,Vencer,Sarthe,2019,NLVSARTHE2019X017,commuter,"Erie, PA 16506"
AUTO-012959,CUST-0084,Minh Tran,1983-08-15,M89201723,MD,auto,standard,lapsed,2023-09-02,2024-09-02,1150.0,overdue,28000,22000,1000,750,45000,90000,45000,18000,4000,135000,1,1,120000,Vauxhall,Corsa,2017,W0LCORSA2017MDX12,commuter,"Bowie, MD 20715"
AUTO-012960,CUST-0085,Kelsey O'Brien,1994-03-22,V20918392,VA,auto,basic,active,2024-03-05,2025-03-05,730.0,current,19000,14000,1200,900,25000,50000,20000,12000,2500,65000,0,0,65000,Ora,Good Cat,2013,LGORA2023VAGC0001,commuter,"Herndon, VA 20170"
AUTO-012961,CUST-0086,Selim Alford,1978-01-04,P89317201,PA,auto,standard,suspended,2023-10-12,2024-10-12,1260.0,grace,32000,25000,850,700,55000,110000,50000,25000,5000,150000,2,2,120000,Hongqi,H9,2015,LHGQ1H92015PA0001,commercial,"Allentown, PA 18103"
HOME-003817,CUST-0087,Selim Alford,1978-01-04,P89317201,PA,home,standard,active,2023-10-12,2024-10-12,1600.0,current,,,,,70000,140000,70000,,,150000,2,2,120000,,,,,,"Allentown, PA 18103"
HEALTH-001992,CUST-0088,Clarissa Brooks,1991-09-09,D11839209,DC,health,premium,active,2024-01-15,2025-01-15,4100.0,autopay,,,,,,,,,18000,350000,2,2,320000,,,,,,"Foggy Bottom, DC 20037"
AUTO-012962,CUST-0089,Danielle Leung,1989-06-28,M19832901,MD,auto,standard,cancelled,2023-08-15,2024-08-15,1200.0,overdue,32000,22000,1000,750,45000,90000,45000,18000,4500,130000,2,2,100000,Denza,X,2012,LHDENZAXMD2012001,commuter,"Wheaton, MD 20902"
AUTO-240600,CUST-1021,Marissa Fulton,1986-07-18,F620-9216-4773,MD,auto,standard,active,2024-01-08,2025-01-08,1390.0,current,35000,25000,750,500,50000,100000,50000,25000,5000,100000,0,0,100000,Scion,xB,2018,JTNKU4BEXA1234567,commuter,"10212 Woodmoor Cir, Silver Spring, MD 20901"
HOME-240601,CUST-1022,Dwayne Rosenthal,1975-11-02,R810-3355-2011,VA,home,basic,active,2023-12-12,2024-12-12,1175.0,current,,,,,35000,70000,35000,,,75000,0,0,75000,,,,,,"18937 Ashburn Rd, Ashburn, VA 20147"
HEALTH-240602,CUST-1023,Lamar Phelps,1992-03-30,D330-2278-1192,PA,health,standard,active,2024-02-01,2025-02-01,2120.0,autopay,,,,,,,,,8000,175000,0,0,175000,,,,,,"4427 Murray Ave, Pittsburgh, PA 15217"
AUTO-240603,CUST-1024,Rhea McNulty,1978-10-11,M109-7476-6623,VA,auto,basic,active,2024-04-10,2025-04-10,860.0,current,20000,12000,1500,1000,30000,60000,25000,15000,2000,75000,1,1,60000,Cupra,Formentor,2017,VSSZZZKJZKR123456,commuter,"14825 Potomac Branch Dr, Woodbridge, VA 22191"
AUTO-240604,CUST-1025,Eliot Dorsey,1990-06-25,C455-8901-1122,MD,auto,premium,active,2024-03-01,2025-03-01,3700.0,autopay,100000,75000,250,250,100000,300000,100000,50000,10000,400000,0,0,400000,Great Wall,Cannon,2022,LGWEF6A55NH123456,commuter,"9103 Seven Locks Rd, Potomac, MD 20854"
AUTO-240605,CUST-1021,Marissa Fulton,1986-07-18,F620-9216-4773,MD,auto,standard,active,2023-09-15,2024-09-15,1475.0,current,35000,25000,1000,500,50000,100000,50000,30000,4000,100000,1,1,85000,Dacia,Duster,2019,UU1HSDCJ658123456,commuter,"10212 Woodmoor Cir, Silver Spring, MD 20901"
HEALTH-240606,CUST-1026,Lindsay T. Mendez,1968-05-04,T102-3444-8912,DC,health,basic,active,2024-03-10,2025-03-10,1310.0,current,,,,,,,,,5000,60000,0,0,60000,,,,,,"1419 T St NW, Washington, DC 20009"
